Nodal displacements, Load comb.: ULS
ID	Node	ex	ey	ez	φ x	φ y	φ z
P.1.1	1195	0.000	0.000	-23.343	0.002	0.007	0.000
P.1.1	1196	0.000	0.000	-8.416	0.007	0.002	0.000
P.1.1	1197	0.000	0.000	-3.723	0.006	0.001	0.000
P.1.1	1199	0.000	0.000	-0.008	-0.000	0.000	0.000
P.1.1	1200	0.000	0.000	-8.416	-0.007	0.002	0.000
P.1.1	1201	0.000	0.000	-13.358	-0.007	0.004	0.000
P.1.1	1202	0.000	0.000	-23.659	-0.002	0.007	0.000
P.1.1	1192	0.000	0.000	-24.020	0.001	0.007	0.000
P.1.1	1203	0.000	0.000	-23.884	-0.001	0.007	0.000
P.1.1	1204	0.000	0.000	-24.020	-0.001	0.007	0.000
P.1.1	1186	0.000	0.000	-15.664	-0.007	0.005	0.000
P.1.1	1198	0.000	0.000	-2.723	0.006	0.001	0.000
P.1.1	1185	0.000	0.000	-14.532	-0.007	0.004	0.000
P.1.1	1184	0.000	0.000	-12.149	-0.007	0.004	0.000
P.1.1	1187	0.000	0.000	-16.746	-0.006	0.005	0.000
P.1.1	1189	0.000	0.000	-19.629	-0.005	0.006	0.000
P.1.1	1191	0.000	0.000	-24.065	-0.000	0.007	0.000
P.1.1	1188	0.000	0.000	-18.734	-0.006	0.006	0.000
P.1.1	1190	0.000	0.000	-23.343	-0.002	0.007	0.000
P.1.1	1193	0.000	0.000	-23.884	0.001	0.007	0.000
P.1.1	1194	0.000	0.000	-23.659	0.002	0.007	0.000
P.1.1	1179	0.000	0.000	-4.814	-0.007	0.001	0.000
P.1.1	1180	0.000	0.000	-5.972	-0.007	0.002	0.000
P.1.1	1182	0.000	0.000	-9.666	-0.007	0.003	0.000
P.1.1	1173	0.000	0.000	-22.938	0.003	0.007	0.000
P.1.1	1183	0.000	0.000	-10.914	-0.007	0.003	0.000
P.1.1	1175	0.000	0.000	-0.008	0.000	0.000	0.000
P.1.1	1178	0.000	0.000	-3.723	-0.006	0.001	0.000
P.1.1	1174	0.000	0.000	-22.444	0.003	0.007	0.000
P.1.1	1177	0.000	0.000	-2.723	-0.006	0.001	0.000
P.1.1	1181	0.000	0.000	-7.179	-0.007	0.002	0.000
P.1.1	1176	0.000	0.000	-0.145	-0.002	0.000	0.000
P.1.1	1056	0.000	0.000	-16.746	-0.005	0.006	0.000
P.1.1	1054	0.000	0.000	-5.360	-0.006	0.002	0.000
P.1.1	1058	0.000	0.000	-20.481	-0.002	0.008	0.000
P.1.1	1059	0.000	0.000	-20.841	-0.002	0.008	0.000
P.1.1	1060	0.000	0.000	-21.441	0.000	0.008	0.000
P.1.1	1061	0.000	0.000	-21.321	0.001	0.008	0.000
P.1.1	1062	0.000	0.000	-21.121	0.001	0.008	0.000
P.1.1	1057	0.000	0.000	-17.542	-0.005	0.007	0.000
P.1.1	1052	0.000	0.000	-3.344	-0.006	0.001	0.000
P.1.1	1053	0.000	0.000	-4.322	-0.006	0.002	0.000
P.1.1	1063	0.000	0.000	-20.841	0.002	0.008	0.000
P.1.1	1055	0.000	0.000	-15.889	-0.005	0.006	0.000
P.1.1	1050	0.000	0.000	-0.467	-0.003	0.000	0.000
P.1.1	1051	0.000	0.000	-0.983	-0.004	0.000	0.000
P.1.1	1048	0.000	0.000	-19.528	-0.003	0.007	0.000
P.1.1	1049	0.000	0.000	-2.447	0.005	0.001	0.000
P.1.1	1120	0.000	0.000	-5.676	-0.007	0.002	0.000
P.1.1	1068	0.000	0.000	-2.447	-0.005	0.001	0.000
P.1.1	1070	0.000	0.000	-21.121	-0.001	0.008	0.000
P.1.1	1078	0.000	0.000	-13.006	-0.006	0.005	0.000
P.1.1	1079	0.000	0.000	-14.014	-0.006	0.005	0.000
P.1.1	1085	0.000	0.000	-17.542	0.005	0.007	0.000
P.1.1	1088	0.000	0.000	-14.977	0.006	0.006	0.000
P.1.1	1066	0.000	0.000	-3.344	0.006	0.001	0.000
P.1.1	1097	0.000	0.000	-10.880	0.007	0.004	0.000
P.1.1	1067	0.000	0.000	-0.008	0.000	0.000	0.000
P.1.1	1103	0.000	0.000	-1.748	0.005	0.001	0.000
P.1.1	1104	0.000	0.000	-1.040	0.004	0.000	0.000
P.1.1	1064	0.000	0.000	-20.481	0.002	0.008	0.000
P.1.1	1106	0.000	0.000	-20.731	-0.004	0.007	0.000
P.1.1	1086	0.000	0.000	-16.746	0.005	0.006	0.000
P.1.1	1065	0.000	0.000	-20.043	0.003	0.008	0.000
P.1.1	1075	0.000	0.000	-8.664	-0.007	0.003	0.000
P.1.1	1077	0.000	0.000	-10.880	-0.007	0.004	0.000
P.1.1	1090	0.000	0.000	-8.664	0.007	0.003	0.000
P.1.1	1101	0.000	0.000	-4.576	0.006	0.001	0.000
P.1.1	1082	0.000	0.000	-21.441	-0.000	0.008	0.000
P.1.1	1102	0.000	0.000	-21.280	-0.003	0.007	0.000
P.1.1	1105	0.000	0.000	-0.493	0.003	0.000	0.000
P.1.1	1096	0.000	0.000	-11.959	0.006	0.004	0.000
P.1.1	1110	0.000	0.000	-20.102	-0.004	0.007	0.000
P.1.1	1080	0.000	0.000	-14.977	-0.006	0.006	0.000
P.1.1	1074	0.000	0.000	-7.546	-0.007	0.003	0.000
P.1.1	1111	0.000	0.000	-21.747	-0.003	0.007	0.000
P.1.1	1112	0.000	0.000	-22.429	0.002	0.008	0.000
P.1.1	1087	0.000	0.000	-15.889	0.005	0.006	0.000
P.1.1	1093	0.000	0.000	-18.937	0.004	0.007	0.000
P.1.1	1109	0.000	0.000	-19.397	-0.004	0.007	0.000
P.1.1	1081	0.000	0.000	-21.321	-0.001	0.008	0.000
P.1.1	1099	0.000	0.000	-5.676	0.007	0.002	0.000
P.1.1	1113	0.000	0.000	-22.130	0.002	0.008	0.000
P.1.1	1115	0.000	0.000	-21.280	0.003	0.007	0.000
P.1.1	1076	0.000	0.000	-9.779	-0.007	0.004	0.000
P.1.1	1084	0.000	0.000	-19.528	0.003	0.007	0.000
P.1.1	1095	0.000	0.000	-13.006	0.006	0.005	0.000
P.1.1	1116	0.000	0.000	-7.995	0.007	0.003	0.000
P.1.1	1117	0.000	0.000	-2.590	0.005	0.001	0.000
P.1.1	1118	0.000	0.000	-0.138	0.001	0.000	0.000
P.1.1	1089	0.000	0.000	-14.014	0.006	0.005	0.000
P.1.1	1119	0.000	0.000	-0.008	0.000	0.000	0.000
P.1.1	1094	0.000	0.000	-18.274	0.004	0.007	0.000
P.1.1	1098	0.000	0.000	-9.779	0.007	0.004	0.000
P.1.1	1073	0.000	0.000	-1.652	-0.004	0.001	0.000
P.1.1	1083	0.000	0.000	-21.481	-0.000	0.008	0.000
P.1.1	1069	0.000	0.000	-6.440	-0.007	0.002	0.000
P.1.1	1092	0.000	0.000	-11.959	-0.006	0.004	0.000
P.1.1	1100	0.000	0.000	-6.821	0.007	0.002	0.000
P.1.1	1091	0.000	0.000	-7.546	0.007	0.003	0.000
P.1.1	1071	0.000	0.000	-0.008	-0.000	0.000	0.000
P.1.1	1072	0.000	0.000	-0.131	-0.001	0.000	0.000
P.1.1	1107	0.000	0.000	-3.540	-0.006	0.001	0.000
P.1.1	1108	0.000	0.000	-4.576	-0.006	0.001	0.000
P.1.1	1114	0.000	0.000	-21.747	0.003	0.007	0.000
P.1.1	1122	0.000	0.000	-17.771	-0.005	0.006	0.000
P.1.1	1123	0.000	0.000	-18.618	-0.005	0.006	0.000
P.1.1	1121	0.000	0.000	-16.859	-0.006	0.006	0.000
P.1.1	1124	0.000	0.000	-22.130	-0.002	0.008	0.000
P.1.1	1125	0.000	0.000	-22.642	0.001	0.008	0.000
P.1.1	1127	0.000	0.000	-0.138	-0.001	0.000	0.000
P.1.1	1126	0.000	0.000	-0.008	-0.000	0.000	0.000
P.1.1	1128	0.000	0.000	-0.493	-0.003	0.000	0.000
P.1.1	1129	0.000	0.000	-2.590	-0.005	0.001	0.000
P.1.1	1172	0.000	0.000	-21.198	-0.004	0.006	0.000
P.1.1	1168	0.000	0.000	-1.093	0.004	0.000	0.000
P.1.1	1165	0.000	0.000	-4.814	0.007	0.001	0.000
P.1.1	1169	0.000	0.000	-0.145	0.002	0.000	0.000
P.1.1	1166	0.000	0.000	-22.938	-0.003	0.007	0.000
P.1.1	1167	0.000	0.000	-1.838	0.005	0.001	0.000
P.1.1	1170	0.000	0.000	-17.771	-0.006	0.005	0.000
P.1.1	1171	0.000	0.000	-20.452	-0.005	0.006	0.000
P.1.1	1149	0.000	0.000	-16.859	0.006	0.006	0.000
P.1.1	1152	0.000	0.000	-9.180	0.007	0.003	0.000
P.1.1	1155	0.000	0.000	-13.793	0.007	0.005	0.000
P.1.1	1156	0.000	0.000	-20.102	0.004	0.007	0.000
P.1.1	1133	0.000	0.000	-11.534	-0.007	0.004	0.000
P.1.1	1141	0.000	0.000	-20.731	0.004	0.007	0.000
P.1.1	1144	0.000	0.000	-7.995	-0.007	0.003	0.000
P.1.1	1150	0.000	0.000	-15.889	0.006	0.005	0.000
P.1.1	1157	0.000	0.000	-12.680	0.007	0.004	0.000
P.1.1	1159	0.000	0.000	-10.364	0.007	0.003	0.000
P.1.1	1158	0.000	0.000	-11.534	0.007	0.004	0.000
P.1.1	1145	0.000	0.000	-12.680	-0.007	0.004	0.000
P.1.1	1160	0.000	0.000	-5.972	0.007	0.002	0.000
P.1.1	1161	0.000	0.000	-22.444	-0.003	0.007	0.000
P.1.1	1137	0.000	0.000	-22.429	-0.002	0.008	0.000
P.1.1	1162	0.000	0.000	-7.179	0.007	0.002	0.000
P.1.1	1136	0.000	0.000	-15.889	-0.006	0.005	0.000
P.1.1	1163	0.000	0.000	-0.518	0.003	0.000	0.000
P.1.1	1135	0.000	0.000	-14.865	-0.006	0.005	0.000
P.1.1	1130	0.000	0.000	-6.821	-0.007	0.002	0.000
P.1.1	1153	0.000	0.000	-1.748	-0.005	0.001	0.000
P.1.1	1154	0.000	0.000	-19.397	0.004	0.007	0.000
P.1.1	1151	0.000	0.000	-14.865	0.006	0.005	0.000
P.1.1	1142	0.000	0.000	-3.540	0.006	0.001	0.000
P.1.1	1143	0.000	0.000	-1.040	-0.004	0.000	0.000
P.1.1	1131	0.000	0.000	-9.180	-0.007	0.003	0.000
P.1.1	1140	0.000	0.000	-22.770	0.001	0.008	0.000
P.1.1	1138	0.000	0.000	-22.642	-0.001	0.008	0.000
P.1.1	1146	0.000	0.000	-22.813	-0.000	0.008	0.000
P.1.1	1139	0.000	0.000	-22.770	-0.001	0.008	0.000
P.1.1	1147	0.000	0.000	-18.618	0.005	0.006	0.000
P.1.1	1134	0.000	0.000	-13.793	-0.007	0.005	0.000
P.1.1	1132	0.000	0.000	-10.364	-0.007	0.003	0.000
P.1.1	1148	0.000	0.000	-17.771	0.005	0.006	0.000
P.1.1	1164	0.000	0.000	-21.863	-0.004	0.007	0.000
P.1.1	1019	0.000	0.000	-15.664	0.005	0.007	0.000
P.1.1	1032	0.000	0.000	-10.191	0.006	0.004	0.000
P.1.1	995	0.000	0.000	-1.550	0.004	0.001	0.000
P.1.1	994	0.000	0.000	-15.664	-0.005	0.007	0.000
P.1.1	1016	0.000	0.000	-17.709	0.004	0.008	0.000
P.1.1	986	0.000	0.000	-18.260	-0.003	0.008	0.000
P.1.1	1026	0.000	0.000	-12.175	-0.006	0.005	0.000
P.1.1	991	0.000	0.000	-3.136	-0.005	0.001	0.000
P.1.1	984	0.000	0.000	-17.090	-0.004	0.007	0.000
P.1.1	999	0.000	0.000	-6.037	-0.006	0.002	0.000
P.1.1	1039	0.000	0.000	-0.983	0.004	0.000	0.000
P.1.1	983	0.000	0.000	-16.407	-0.004	0.007	0.000
P.1.1	1025	0.000	0.000	-10.191	-0.006	0.004	0.000
P.1.1	1040	0.000	0.000	-0.467	0.003	0.000	0.000
P.1.1	1036	0.000	0.000	-7.073	0.006	0.003	0.000
P.1.1	1033	0.000	0.000	-8.119	0.006	0.003	0.000
P.1.1	1017	0.000	0.000	-17.090	0.004	0.007	0.000
P.1.1	1035	0.000	0.000	-12.175	0.006	0.005	0.000
P.1.1	1043	0.000	0.000	-20.043	-0.003	0.008	0.000
P.1.1	988	0.000	0.000	-2.295	0.005	0.001	0.000
P.1.1	1044	0.000	0.000	-6.440	0.007	0.002	0.000
P.1.1	1006	0.000	0.000	-19.148	0.002	0.008	0.000
P.1.1	1021	0.000	0.000	-9.162	0.006	0.004	0.000
P.1.1	990	0.000	0.000	-0.438	-0.002	0.000	0.000
P.1.1	1029	0.000	0.000	-20.077	-0.000	0.009	0.000
P.1.1	1041	0.000	0.000	-4.322	0.006	0.002	0.000
P.1.1	1034	0.000	0.000	-11.198	-0.006	0.005	0.000
P.1.1	1024	0.000	0.000	-9.162	-0.006	0.004	0.000
P.1.1	1042	0.000	0.000	-18.274	-0.004	0.007	0.000
P.1.1	1046	0.000	0.000	-0.131	0.001	0.000	0.000
P.1.1	1045	0.000	0.000	-1.652	0.004	0.001	0.000
P.1.1	998	0.000	0.000	-2.295	-0.005	0.001	0.000
P.1.1	1010	0.000	0.000	-1.550	-0.004	0.001	0.000
P.1.1	987	0.000	0.000	-19.148	-0.002	0.008	0.000
P.1.1	1003	0.000	0.000	-19.928	0.001	0.009	0.000
P.1.1	993	0.000	0.000	-5.025	-0.006	0.002	0.000
P.1.1	992	0.000	0.000	-4.053	-0.006	0.002	0.000
P.1.1	1002	0.000	0.000	-19.743	-0.001	0.008	0.000
P.1.1	1004	0.000	0.000	-19.743	0.001	0.008	0.000
P.1.1	1005	0.000	0.000	-19.483	0.002	0.008	0.000
P.1.1	1001	0.000	0.000	-19.483	-0.002	0.008	0.000
P.1.1	989	0.000	0.000	-0.123	0.001	0.000	0.000
P.1.1	985	0.000	0.000	-17.709	-0.004	0.008	0.000
P.1.1	1013	0.000	0.000	-20.040	0.000	0.009	0.000
P.1.1	1014	0.000	0.000	-18.740	0.003	0.008	0.000
P.1.1	1018	0.000	0.000	-16.407	0.004	0.007	0.000
P.1.1	1020	0.000	0.000	-14.865	0.005	0.006	0.000
P.1.1	1022	0.000	0.000	-7.073	-0.006	0.003	0.000
P.1.1	1023	0.000	0.000	-8.119	-0.006	0.003	0.000
P.1.1	1007	0.000	0.000	-6.037	0.006	0.002	0.000
P.1.1	1012	0.000	0.000	-19.928	-0.001	0.009	0.000
P.1.1	1027	0.000	0.000	-13.115	-0.006	0.006	0.000
P.1.1	1028	0.000	0.000	-20.040	-0.000	0.009	0.000
P.1.1	1030	0.000	0.000	-14.014	0.005	0.006	0.000
P.1.1	1031	0.000	0.000	-13.115	0.006	0.006	0.000
P.1.1	1037	0.000	0.000	-11.198	0.006	0.005	0.000
P.1.1	1008	0.000	0.000	-0.007	0.000	0.000	0.000
P.1.1	1009	0.000	0.000	-0.007	-0.000	0.000	0.000
P.1.1	1038	0.000	0.000	-5.360	0.006	0.002	0.000
P.1.1	996	0.000	0.000	-0.123	-0.001	0.000	0.000
P.1.1	1000	0.000	0.000	-14.865	-0.005	0.006	0.000
P.1.1	997	0.000	0.000	-0.923	-0.003	0.000	0.000
P.1.1	1011	0.000	0.000	-14.014	-0.005	0.006	0.000
P.1.1	1015	0.000	0.000	-18.260	0.003	0.008	0.000
P.1.1	1047	0.000	0.000	-18.937	-0.004	0.007	0.000
P.1.1	35	0.000	0.000	-0.010	0.000	0.000	0.000
P.1.1	2	0.000	0.000	0.001	0.000	0.000	0.000
P.1.1	22	0.000	0.000	-0.008	-0.000	0.000	0.000
P.1.1	23	0.000	0.000	-0.009	-0.000	0.000	0.000
P.1.1	4	0.000	0.000	0.001	-0.000	0.000	0.000
P.1.1	6	0.000	0.000	0.001	-0.000	0.000	0.000
P.1.1	10	0.000	0.000	-0.002	-0.000	0.000	0.000
P.1.1	12	0.000	0.000	-0.003	-0.000	0.000	0.000
P.1.1	8	0.000	0.000	-0.000	-0.000	0.000	0.000
P.1.1	11	0.000	0.000	-0.002	-0.000	0.000	0.000
P.1.1	14	0.000	0.000	-0.004	-0.000	0.000	0.000
P.1.1	19	0.000	0.000	-0.007	-0.000	0.000	0.000
P.1.1	27	0.000	0.000	-0.009	-0.000	0.000	0.000
P.1.1	7	0.000	0.000	0.000	-0.000	0.000	0.000
P.1.1	16	0.000	0.000	-0.006	-0.000	0.000	0.000
P.1.1	34	0.000	0.000	-0.010	0.000	0.000	0.000
P.1.1	18	0.000	0.000	-0.007	-0.000	0.000	0.000
P.1.1	36	0.000	0.000	-0.010	0.000	0.000	0.000
P.1.1	37	0.000	0.000	-0.010	0.000	0.000	0.000
P.1.1	39	0.000	0.000	-0.009	0.000	0.000	0.000
P.1.1	40	0.000	0.000	-0.009	0.000	0.000	0.000
P.1.1	26	0.000	0.000	-0.009	-0.000	0.000	0.000
P.1.1	38	0.000	0.000	-0.010	0.000	0.000	0.000
P.1.1	1	0.000	0.000	0.000	-0.000	-0.000	0.000
P.1.1	15	0.000	0.000	-0.005	-0.000	0.000	0.000
P.1.1	13	0.000	0.000	-0.004	-0.000	0.000	0.000
P.1.1	17	0.000	0.000	-0.006	-0.000	0.000	0.000
P.1.1	20	0.000	0.000	-0.008	-0.000	0.000	0.000
P.1.1	21	0.000	0.000	-0.008	-0.000	0.000	0.000
P.1.1	29	0.000	0.000	-0.010	-0.000	0.000	0.000
P.1.1	9	0.000	0.000	-0.001	-0.000	0.000	0.000
P.1.1	30	0.000	0.000	-0.010	-0.000	0.000	0.000
P.1.1	31	0.000	0.000	-0.010	-0.000	0.000	0.000
P.1.1	32	0.000	0.000	-0.010	-0.000	0.000	0.000
P.1.1	3	0.000	0.000	0.000	0.000	-0.000	0.000
P.1.1	5	0.000	0.000	0.001	-0.000	0.000	0.000
P.1.1	24	0.000	0.000	-0.009	-0.000	0.000	0.000
P.1.1	25	0.000	0.000	-0.009	-0.000	0.000	0.000
P.1.1	28	0.000	0.000	-0.010	-0.000	0.000	0.000
P.1.1	33	0.000	0.000	-0.010	-0.000	0.000	0.000
P.1.1	74	0.000	0.000	-0.001	-0.000	0.000	0.000
P.1.1	96	0.000	0.000	-0.087	-0.000	0.001	0.000
P.1.1	98	0.000	0.000	-0.106	-0.000	0.001	0.000
P.1.1	44	0.000	0.000	-0.008	0.000	0.000	0.000
P.1.1	86	0.000	0.000	-0.001	0.000	0.000	0.000
P.1.1	54	0.000	0.000	-0.003	0.000	0.000	0.000
P.1.1	82	0.000	0.000	-0.174	0.000	0.002	0.000
P.1.1	100	0.000	0.000	-0.123	-0.000	0.001	0.000
P.1.1	91	0.000	0.000	-0.036	-0.000	0.000	0.000
P.1.1	94	0.000	0.000	-0.067	-0.000	0.001	0.000
P.1.1	102	0.000	0.000	-0.138	-0.000	0.001	0.000
P.1.1	53	0.000	0.000	-0.004	0.000	0.000	0.000
P.1.1	95	0.000	0.000	-0.077	-0.000	0.001	0.000
P.1.1	104	0.000	0.000	-0.151	-0.000	0.002	0.000
P.1.1	64	0.000	0.000	-0.167	-0.000	0.002	0.000
P.1.1	61	0.000	0.000	0.001	0.000	0.000	0.000
P.1.1	45	0.000	0.000	-0.008	0.000	0.000	0.000
P.1.1	63	0.000	0.000	-0.163	-0.000	0.002	0.000
P.1.1	72	0.000	0.000	-0.005	0.000	0.000	0.000
P.1.1	92	0.000	0.000	-0.046	-0.000	0.000	0.000
P.1.1	93	0.000	0.000	-0.056	-0.000	0.001	0.000
P.1.1	57	0.000	0.000	-0.001	0.000	0.000	0.000
P.1.1	49	0.000	0.000	-0.006	0.000	0.000	0.000
P.1.1	69	0.000	0.000	-0.163	0.000	0.002	0.000
P.1.1	85	0.000	0.000	-0.027	0.000	0.000	0.000
P.1.1	103	0.000	0.000	-0.145	-0.000	0.002	0.000
P.1.1	62	0.000	0.000	-0.018	-0.000	0.000	0.000
P.1.1	52	0.000	0.000	-0.004	0.000	0.000	0.000
P.1.1	70	0.000	0.000	-0.018	0.000	0.000	0.000
P.1.1	80	0.000	0.000	-0.179	0.000	0.002	0.000
P.1.1	73	0.000	0.000	0.001	0.000	0.000	0.000
P.1.1	81	0.000	0.000	-0.177	0.000	0.002	0.000
P.1.1	75	0.000	0.000	-0.005	-0.000	0.000	0.000
P.1.1	65	0.000	0.000	-0.171	-0.000	0.002	0.000
P.1.1	58	0.000	0.000	-0.000	0.000	0.000	0.000
P.1.1	41	0.000	0.000	-0.009	0.000	0.000	0.000
P.1.1	56	0.000	0.000	-0.002	0.000	0.000	0.000
P.1.1	42	0.000	0.000	-0.009	0.000	0.000	0.000
P.1.1	71	0.000	0.000	-0.011	0.000	0.000	0.000
P.1.1	46	0.000	0.000	-0.008	0.000	0.000	0.000
P.1.1	50	0.000	0.000	-0.006	0.000	0.000	0.000
P.1.1	78	0.000	0.000	-0.179	-0.000	0.002	0.000
P.1.1	79	0.000	0.000	-0.181	0.000	0.002	0.000
P.1.1	51	0.000	0.000	-0.005	0.000	0.000	0.000
P.1.1	83	0.000	0.000	-0.167	0.000	0.002	0.000
P.1.1	55	0.000	0.000	-0.002	0.000	0.000	0.000
P.1.1	48	0.000	0.000	-0.007	0.000	0.000	0.000
P.1.1	84	0.000	0.000	-0.157	0.000	0.002	0.000
P.1.1	59	0.000	0.000	0.000	0.000	0.000	0.000
P.1.1	88	0.000	0.000	0.001	-0.000	0.000	0.000
P.1.1	68	0.000	0.000	-0.182	0.000	0.002	0.000
P.1.1	76	0.000	0.000	-0.011	-0.000	0.000	0.000
P.1.1	89	0.000	0.000	0.001	-0.000	0.000	0.000
P.1.1	101	0.000	0.000	-0.131	-0.000	0.001	0.000
P.1.1	77	0.000	0.000	-0.157	-0.000	0.002	0.000
P.1.1	66	0.000	0.000	-0.174	-0.000	0.002	0.000
P.1.1	67	0.000	0.000	-0.177	-0.000	0.002	0.000
P.1.1	87	0.000	0.000	0.001	0.000	0.000	0.000
P.1.1	90	0.000	0.000	-0.027	-0.000	0.000	0.000
P.1.1	97	0.000	0.000	-0.096	-0.000	0.001	0.000
P.1.1	99	0.000	0.000	-0.114	-0.000	0.001	0.000
P.1.1	47	0.000	0.000	-0.007	0.000	0.000	0.000
P.1.1	60	0.000	0.000	0.001	0.000	0.000	0.000
P.1.1	43	0.000	0.000	-0.009	0.000	0.000	0.000
P.1.1	162	0.000	0.000	-0.274	-0.000	0.002	0.000
P.1.1	106	0.000	0.000	-0.182	-0.000	0.002	0.000
P.1.1	125	0.000	0.000	0.001	0.000	0.000	0.000
P.1.1	107	0.000	0.000	-0.182	-0.000	0.002	0.000
P.1.1	113	0.000	0.000	-0.067	0.000	0.001	0.000
P.1.1	116	0.000	0.000	-0.036	0.000	0.000	0.000
P.1.1	131	0.000	0.000	-0.635	-0.000	0.004	0.000
P.1.1	138	0.000	0.000	-0.044	-0.000	0.000	0.000
P.1.1	132	0.000	0.000	-0.635	0.000	0.004	0.000
P.1.1	143	0.000	0.000	-0.562	-0.000	0.003	0.000
P.1.1	145	0.000	0.000	-0.651	0.000	0.004	0.000
P.1.1	148	0.000	0.000	-0.625	0.000	0.003	0.000
P.1.1	150	0.000	0.000	-0.562	0.000	0.003	0.000
P.1.1	134	0.000	0.000	-0.100	0.000	0.001	0.000
P.1.1	141	0.000	0.000	-0.376	-0.000	0.002	0.000
P.1.1	154	0.000	0.000	-0.009	0.000	0.000	0.000
P.1.1	114	0.000	0.000	-0.056	0.000	0.001	0.000
P.1.1	105	0.000	0.000	-0.181	-0.000	0.002	0.000
P.1.1	118	0.000	0.000	-0.123	0.000	0.001	0.000
P.1.1	139	0.000	0.000	-0.070	-0.000	0.000	0.000
P.1.1	129	0.000	0.000	-0.613	-0.000	0.003	0.000
P.1.1	130	0.000	0.000	-0.625	-0.000	0.003	0.000
P.1.1	133	0.000	0.000	-0.581	0.000	0.003	0.000
P.1.1	110	0.000	0.000	-0.145	0.000	0.002	0.000
P.1.1	140	0.000	0.000	-0.343	-0.000	0.002	0.000
P.1.1	144	0.000	0.000	-0.643	-0.000	0.004	0.000
P.1.1	147	0.000	0.000	-0.643	0.000	0.004	0.000
P.1.1	156	0.000	0.000	0.001	-0.000	0.000	0.000
P.1.1	124	0.000	0.000	-0.044	0.000	0.000	0.000
P.1.1	158	0.000	0.000	-0.132	-0.000	0.001	0.000
P.1.1	108	0.000	0.000	-0.171	0.000	0.002	0.000
P.1.1	155	0.000	0.000	-0.001	0.000	0.000	0.000
P.1.1	161	0.000	0.000	-0.238	-0.000	0.001	0.000
P.1.1	163	0.000	0.000	-0.309	-0.000	0.002	0.000
P.1.1	149	0.000	0.000	-0.598	0.000	0.003	0.000
P.1.1	115	0.000	0.000	-0.046	0.000	0.000	0.000
P.1.1	121	0.000	0.000	-0.087	0.000	0.001	0.000
P.1.1	137	0.000	0.000	-0.024	-0.000	0.000	0.000
P.1.1	164	0.000	0.000	-0.438	-0.000	0.002	0.000
P.1.1	109	0.000	0.000	-0.151	0.000	0.002	0.000
P.1.1	127	0.000	0.000	-0.581	-0.000	0.003	0.000
P.1.1	152	0.000	0.000	-0.238	0.000	0.001	0.000
P.1.1	165	0.000	0.000	-0.541	-0.000	0.003	0.000
P.1.1	157	0.000	0.000	-0.100	-0.000	0.001	0.000
P.1.1	112	0.000	0.000	-0.106	0.000	0.001	0.000
P.1.1	123	0.000	0.000	-0.070	0.000	0.000	0.000
P.1.1	159	0.000	0.000	-0.167	-0.000	0.001	0.000
P.1.1	153	0.000	0.000	-0.132	0.000	0.001	0.000
P.1.1	146	0.000	0.000	-0.648	0.000	0.004	0.000
P.1.1	117	0.000	0.000	-0.131	0.000	0.001	0.000
P.1.1	168	0.000	0.000	-0.653	-0.000	0.004	0.000
